Date,equity
2016-08-29,223219.1656200672
2016-08-30,223525.8238888079
2016-08-31,222458.86264713592
2016-09-01,223489.07206464506
2016-09-02,225965.57263645314
2016-09-06,226507.97818562912
2016-09-07,227097.80107999215
2016-09-08,225115.29191533918
2016-09-09,219024.66974661694
2016-09-12,222737.49812008315
2016-09-13,220147.94494960218
2016-09-14,221375.43969908095
2016-09-15,224762.3894813507
2016-09-16,224890.95005980993
2016-09-19,224667.24745402875
2016-09-20,226449.78905938516
2016-09-21,230685.8738967906
2016-09-22,233243.72033857266
2016-09-23,227506.75886728018
2016-09-26,227708.8508616998
2016-09-27,228088.26803666056
2016-09-28,226200.9063817002
2016-09-29,224030.9114904074
2016-09-30,225750.73551974952
2016-10-03,224446.08129339258
2016-10-04,223389.28417361493
2016-10-05,224131.16782709776
2016-10-06,224679.3612551997
2016-10-07,222944.85451349785
2016-10-10,223200.76669727295
2016-10-11,218024.89116689813
2016-10-12,216669.96923254855
2016-10-13,216012.77120455707
2016-10-14,215599.67676320142
2016-10-17,215255.3772097237
2016-10-18,215865.7436278034
2016-10-19,217853.77669238736
2016-10-20,218658.33147746252
2016-10-21,217876.44574328576
2016-10-24,218662.4638390112
2016-10-25,217279.09653923448
2016-10-26,216447.66279595267
2016-10-27,214522.1591009504
2016-10-28,214534.96667132882
2016-10-31,214403.86173357468
2016-11-01,212479.49511948822
2016-11-02,210872.73139067978
2016-11-03,209741.1323253533
2016-11-04,209624.54868030103
2016-11-07,214370.32146992767
2016-11-08,215184.6800290134
2016-11-09,218650.67310735988
2016-11-10,218622.26321124987
2016-11-11,221057.87422500117
2016-11-14,224220.55442140272
2016-11-15,224929.92940622286
2016-11-16,223117.01520490544
2016-11-17,224937.80272824838
2016-11-18,225228.2273956029
2016-11-21,228500.11475268207
2016-11-22,228208.07203627046
2016-11-23,231281.85224708857
2016-11-25,234431.9723861029
2016-11-28,231370.9217875817
2016-11-29,230645.71138858117
2016-11-30,232098.32804549084
2016-12-01,232719.68833016453
2016-12-02,233610.48527297942
2016-12-05,235944.19380326272
2016-12-06,237278.09638619795
2016-12-07,241196.7464633083
2016-12-08,242502.50120709295
2016-12-09,241107.51373232726
2016-12-12,239710.54812009574
2016-12-13,238837.47668224963
2016-12-14,237957.85950714507
2016-12-15,239927.3472359536
2016-12-16,238363.0916371395
2016-12-19,238486.98319505402
2016-12-20,241371.66182226443
2016-12-21,240955.08000162998
2016-12-22,240994.10726429516
2016-12-23,241236.14778666242
2016-12-27,242829.97856024271
2016-12-28,239722.33990132654
2016-12-29,238772.90436345083
2016-12-30,238868.17398921668
2017-01-03,240182.46492179803
2017-01-04,241554.51963059494
2017-01-05,239720.93319476492
2017-01-06,240201.59964847748
2017-01-09,238471.9460255707
2017-01-10,237749.50071681364
2017-01-11,238702.4909830701
2017-01-12,237417.8758450014
2017-01-13,238132.50766183005
2017-01-17,233146.50501963677
2017-01-18,233945.86827882126
2017-01-19,234348.3279725944
2017-01-20,234726.55845987276
2017-01-23,234844.4763910112
2017-01-24,237851.2332659878
2017-01-25,238818.22911421367
2017-01-26,240664.51522726947
2017-01-27,239124.4444209466
2017-01-30,237837.09716832754
2017-01-31,236595.39315480742
2017-02-01,239489.20860559618
2017-02-02,238123.5466686801
2017-02-03,238954.87408788022
2017-02-06,241941.00183272283
2017-02-07,242210.91633594208
2017-02-08,245077.93030318164
2017-02-09,248043.63454354048
2017-02-10,247783.57490932045
2017-02-13,246047.26021874766
2017-02-14,245776.11300277352
2017-02-15,248465.44815531722
2017-02-16,247408.4243233183
2017-02-17,248444.01974586488
2017-02-21,252569.64913770877
2017-02-22,250705.0687666634
2017-02-23,246535.42005845407
2017-02-24,246443.36592695225
2017-02-27,250595.5311085866
2017-02-28,245023.8370362708
2017-03-01,250707.09800498784
2017-03-02,247437.82079725183
2017-03-03,249230.60785414156
2017-03-06,247348.12359130237
2017-03-07,246402.12274639876
2017-03-08,246279.68221082294
2017-03-09,245279.44438187047
2017-03-10,248949.1006192975
2017-03-13,250056.830959915
2017-03-14,248503.52268685793
2017-03-15,250741.1220883206
2017-03-16,249258.90370185208
2017-03-17,248374.1735829112
2017-03-20,247641.12569050057
2017-03-21,242108.09803796766
2017-03-22,243617.39938771186
2017-03-23,243678.60596760092
2017-03-24,245195.8602664116
2017-03-27,247140.3830865124
2017-03-28,248153.7271121196
2017-03-29,247864.2494931716
2017-03-30,247963.45295829486
2017-03-31,248425.0624388165
2017-04-03,247791.51623912135
2017-04-04,248895.88278140477
2017-04-05,246744.52109423885
2017-04-06,249305.75446258957
2017-04-07,248456.56926119584
2017-04-10,248255.01904568385
2017-04-11,247771.22045408902
2017-04-12,244804.70304866138
2017-04-13,243149.39105744674
2017-04-17,245772.8431430323
2017-04-18,244991.4599210406
2017-04-19,245124.01984044968
2017-04-20,246813.07107756133
2017-04-21,247697.8369236439
2017-04-24,249491.28264668662
2017-04-25,249372.16633976487
2017-04-26,249503.89716561654
2017-04-27,250150.02689542482
2017-04-28,249161.86547642673
2017-05-01,251719.27435781885
2017-05-02,251986.59985271323
2017-05-03,252103.59726836486
2017-05-04,253265.79344021235
2017-05-05,255665.29458270714
2017-05-08,254331.96975577268
2017-05-09,255770.6455596991
2017-05-10,255452.36962307413
2017-05-11,254702.2228602685
2017-05-12,254492.0881858624
2017-05-15,256372.59685203584
2017-05-16,256570.3241360463
2017-05-17,246641.49010117975
2017-05-18,248408.49692061014
2017-05-19,250079.98972467345
2017-05-22,255059.3983405946
2017-05-23,254316.13913411758
2017-05-24,255675.8115961816
2017-05-25,257966.98997391458
2017-05-26,259207.16346204147
2017-05-30,259856.2735280468
2017-05-31,259226.74124192592
2017-06-01,262264.03822915663
2017-06-02,262149.7451139387
2017-06-05,262291.9161533062
2017-06-06,265608.3300976687
2017-06-07,267251.11418530525
2017-06-08,270665.86889336683
2017-06-09,263636.390983986
2017-06-12,261896.75897789662
2017-06-13,265865.56493386114
2017-06-14,266033.81987987825
2017-06-15,265136.67757801857
2017-06-16,265247.1961143226
2017-06-19,267036.5943055644
2017-06-20,265245.70689686976
2017-06-21,266005.60313845077
2017-06-22,267541.1164620947
2017-06-23,268650.05523514375
2017-06-26,268009.2977313629
2017-06-27,262018.53270213652
2017-06-28,264729.6608490598
2017-06-29,261648.96236962033
2017-06-30,262054.84262310673
2017-07-03,261554.57170699816
2017-07-05,263205.0603604623
2017-07-06,260004.26734300813
2017-07-07,263275.81690149015
2017-07-10,265248.2110103666
2017-07-11,264154.7542448614
2017-07-12,267221.5217664139
2017-07-13,267665.3301473243
2017-07-14,267739.3496520807
2017-07-17,268240.32879276964
2017-07-18,271366.33327434596
2017-07-19,274112.1393309486
2017-07-20,273726.7884351661
2017-07-21,272606.73736162536
2017-07-24,274379.52442884777
2017-07-25,272545.5354748392
2017-07-26,271030.23845278344
2017-07-27,267551.36229952396
2017-07-28,267182.765582392
2017-07-31,261423.31237338294
2017-08-01,260903.34521031418
2017-08-02,256904.73716298235
2017-08-03,258008.96801296412
2017-08-04,258779.3084709499
2017-08-07,261091.90404276058
2017-08-08,259313.51544717862
2017-08-09,257485.13212497972
2017-08-10,254307.59841561507
2017-08-11,253737.43517056826
2017-08-14,257637.19887517393
2017-08-15,258999.16430754584
2017-08-16,260003.65324244043
2017-08-17,255187.5480053007
2017-08-18,254486.5084081532
2017-08-21,255915.7572107157
2017-08-22,257859.34890540008
2017-08-23,257568.92674166645
2017-08-24,257758.5412178104
2017-08-25,257953.81261473044
2017-08-28,257346.0824110641
2017-08-29,256607.90155762702
2017-08-30,257634.93589612833
2017-08-31,259667.10592027946
2017-09-01,259562.20800958225
2017-09-05,258147.6251477346
2017-09-06,258077.98061152568
2017-09-07,254702.61609710852
2017-09-08,254894.26500595975
2017-09-11,256099.85273608015
2017-09-12,257774.0868307669
2017-09-13,255535.4567654438
2017-09-14,254871.35833064455
2017-09-15,255781.5743914819
2017-09-18,258512.06340870817
2017-09-19,258042.00578491698
2017-09-20,259108.34250670287
2017-09-21,256605.39341328762
2017-09-22,257451.46896433478
2017-09-25,251311.43366139338
2017-09-26,249417.91327921356
2017-09-27,253491.36709130197
2017-09-28,254220.48523611858
2017-09-29,256556.23877705788
2017-10-02,260277.52124969522
2017-10-03,261596.0254178635
2017-10-04,262489.0523441734
2017-10-05,263952.6688195012
2017-10-06,263356.6003907918
2017-10-09,261085.4652657256
2017-10-10,260318.43719552853
2017-10-11,263684.917965014
2017-10-12,263511.81491470255
2017-10-13,263045.094795344
2017-10-16,262438.4735951766
2017-10-17,260669.63237182354
2017-10-18,260966.57236370596
2017-10-19,259201.518133744
2017-10-20,259640.999234275
2017-10-23,258375.8880677623
2017-10-24,259358.34546419402
2017-10-25,256577.31523903474
2017-10-26,257425.54388554502
2017-10-27,257550.9439369966
2017-10-30,258105.1045054535
2017-10-31,257235.59593892848
2017-11-01,256979.60139124616
2017-11-02,259590.360890436
2017-11-03,263351.37979818636
2017-11-06,265847.4218933235
2017-11-07,266616.74644335
2017-11-08,269266.7901290062
2017-11-09,266169.61445672874
2017-11-10,266829.3340221489
2017-11-13,268270.0098348393
2017-11-14,269729.7693568833
2017-11-15,268157.05817341106
2017-11-16,270546.9795335797
2017-11-17,273404.41008742264
2017-11-20,273576.7887828707
2017-11-21,277544.18183291587
2017-11-22,276525.4659070294
2017-11-24,279835.6309118942
2017-11-27,274400.0381389643
2017-11-28,276191.5227107812
2017-11-29,267244.641586799
2017-11-30,268726.0223931685
2017-12-01,266769.5916792948
2017-12-04,261601.5693035938
2017-12-05,260791.27460960383
2017-12-06,260042.06936070274
2017-12-07,262841.39012032235
2017-12-08,265889.25985610415
2017-12-11,267000.5142698229
2017-12-12,268920.99760988384
2017-12-13,270266.2534037847
2017-12-14,267722.0888483699
2017-12-15,268939.7710882494
2017-12-18,272314.4339487951
2017-12-19,271359.59705261694
2017-12-20,273478.8072655621
2017-12-21,274778.4731271077
2017-12-22,274797.1844157014
2017-12-26,277051.5628074487
2017-12-27,275576.81209665706
2017-12-28,276256.47624527366
2017-12-29,274723.89363817417
2018-01-02,275712.8247648358
2018-01-03,275245.22351516463
2018-01-04,275929.12343603227
2018-01-05,275092.417828
2018-01-08,277403.39086310216
2018-01-09,277977.1962566295
2018-01-10,276374.4154707752
2018-01-11,280256.2559257754
2018-01-12,281730.1830789898
2018-01-16,277918.264302246
2018-01-17,281637.95118299057
2018-01-18,280180.15112102777
2018-01-19,282549.2408885282
2018-01-22,284200.4668222851
2018-01-23,284663.76059257746
2018-01-24,279973.6268650729
2018-01-25,282241.61632739665
2018-01-26,285097.57838799513
2018-01-29,282505.18307754275
2018-01-30,277453.78166360117
2018-01-31,274701.6575574479
2018-02-01,274808.21847139223
2018-02-02,266563.63132681174
2018-02-05,258146.00508789756
2018-02-06,259430.1747015611
2018-02-07,261203.7192101013
2018-02-08,251803.20300385446
2018-02-09,255550.17170988463
2018-02-12,256867.57889567837
2018-02-13,259563.02016631982
2018-02-14,263010.1994833532
2018-02-15,265031.92354723497
2018-02-16,265052.7179146382
2018-02-20,265660.6933717822
2018-02-21,264484.7004230457
2018-02-22,264229.7922927668
2018-02-23,267757.05098170444
2018-02-26,269305.56259063387
2018-02-27,265634.2239281724
2018-02-28,263394.8334143721
2018-03-01,261379.72019599585
2018-03-02,269615.29038519284
2018-03-05,269640.76658254606
2018-03-06,272382.631375923
2018-03-07,275005.5760729549
2018-03-08,275071.1444216156
2018-03-09,279033.92624844785
2018-03-12,279592.1037199453
2018-03-13,277906.6572154822
2018-03-14,281267.9402933864
2018-03-15,279373.33208530804
2018-03-16,278668.78136565944
2018-03-19,276365.27550155844
2018-03-20,281669.33332323655
2018-03-21,280805.74545348476
2018-03-22,276344.7042582574
2018-03-23,268461.7811178029
2018-03-26,274979.6541478318
2018-03-27,268266.53978711285
2018-03-28,264077.07522586687
2018-03-29,266619.9824104868
2018-04-02,262221.7639715299
2018-04-03,262218.3693359776
2018-04-04,261589.1517950806
2018-04-05,265321.4079361125
2018-04-06,260623.12318069817
2018-04-09,260663.72722082684
2018-04-10,263830.9861580528
2018-04-11,264397.16975790076
2018-04-12,265294.56698646524
2018-04-13,264388.6592134355
2018-04-16,268017.11932802846
2018-04-17,270801.5185572104
2018-04-18,269559.28623638273
2018-04-19,269282.00081578695
2018-04-20,267263.5376752457
2018-04-23,267927.6581129136
2018-04-24,265868.0855404719
2018-04-25,265320.54771730106
2018-04-26,269222.85090762854
2018-04-27,268582.7819728793
2018-04-30,266004.2150717672
2018-05-01,266285.0724718298
2018-05-02,271821.42728190863
2018-05-03,274114.19222072285
2018-05-04,275260.7740715571
2018-05-07,278623.8627769884
2018-05-08,278047.13112549466
2018-05-09,281933.75781406765
2018-05-10,284139.3120897526
2018-05-11,284074.46480476495
2018-05-14,281938.66320214735
2018-05-15,281884.3433473983
2018-05-16,284419.0258116738
2018-05-17,289153.88194697676
2018-05-18,290877.3332355488
2018-05-21,291116.75612320215
2018-05-22,288110.0123543955
2018-05-23,288722.6978846024
2018-05-24,290712.61898893595
2018-05-25,289816.85276644747
2018-05-29,289611.3234264354
2018-05-30,293007.74565531284
2018-05-31,290607.05843272386
2018-06-01,294522.4687668208
2018-06-04,295288.4715745501
2018-06-05,297171.75857537665
2018-06-06,295516.8144084519
2018-06-07,292193.13255911716
2018-06-08,293975.8435844255
2018-06-11,294253.03988943563
2018-06-12,294780.2649819395
2018-06-13,295865.7170636285
2018-06-14,298129.1076850724
2018-06-15,297615.4810633427
2018-06-18,299931.286952603
2018-06-19,296731.3608228325
2018-06-20,296910.4428921682
2018-06-21,288212.82641877676
2018-06-22,283404.1095729082
2018-06-25,280109.976210364
2018-06-26,283285.4897843714
2018-06-27,279791.29314933735
2018-06-28,283725.7881956613
2018-06-29,282304.6976239871
2018-07-02,286033.72217482503
2018-07-03,284248.05218675395
2018-07-05,286601.6690841774
2018-07-06,290169.65969155333
2018-07-09,289030.0412900756
2018-07-10,289070.3893385371
2018-07-11,289979.31571193965
2018-07-12,292924.3168808711
2018-07-13,294067.8700134915
2018-07-16,292883.9744588338
2018-07-17,293192.2013952397
2018-07-18,291454.31510235625
2018-07-19,291305.8891554348
2018-07-20,290026.37879084796
2018-07-23,289997.68981577817
2018-07-24,285877.92217334406
2018-07-25,288827.21555942274
2018-07-26,287554.1836877939
2018-07-27,282600.06405459135
2018-07-30,278763.5365129914
2018-07-31,278919.1471202098
2018-08-01,279816.7722291433
2018-08-02,283142.1927045093
2018-08-03,282960.7936649783
2018-08-06,286190.1257365968
2018-08-07,286479.2573374925
2018-08-08,285243.1706973473
2018-08-09,287361.17446886253
2018-08-10,287713.2670995693
2018-08-13,285120.5614688075
2018-08-14,288904.69870683755
2018-08-15,283341.9402603448
2018-08-16,286761.5757498225
2018-08-17,288729.4112726613
2018-08-20,291588.27993137145
2018-08-21,292274.4996638295
2018-08-22,294346.5824353823
2018-08-23,294395.98042303644
2018-08-24,297234.34911299223
2018-08-27,298332.60867678875
2018-08-28,298127.61994300893
2018-08-29,300351.5965614324
2018-08-30,299035.7736476562
2018-08-31,302186.0010232303
2018-09-04,303510.18040645256
2018-09-05,299311.9908567719
2018-09-06,296839.4717522446
2018-09-07,296825.98761834746
2018-09-10,298984.11868283554
2018-09-11,301353.4102288506
2018-09-12,300793.2294237731
2018-09-13,302860.6952556072
2018-09-14,304066.70825611916
2018-09-17,299487.0796506499
2018-09-18,303791.8534398855
2018-09-19,299130.16239398305
2018-09-20,299874.7377752759
2018-09-21,300747.28707079485
2018-09-24,303931.4407002363
2018-09-25,306334.4048817919
2018-09-26,305168.52969715913
2018-09-27,307042.16291841253
2018-09-28,304722.310855756
2018-10-01,303703.22170823556
2018-10-02,296150.111966123
2018-10-03,297021.97683118336
2018-10-04,287924.06609390094
2018-10-05,286181.9206289541
2018-10-08,284512.38137859054
2018-10-09,283068.81238201796
2018-10-10,274334.2750209188
2018-10-11,271271.676629647
2018-10-12,272601.73413719557
2018-10-15,273865.46812287427
2018-10-16,276388.90641760215
2018-10-17,276085.2337166586
2018-10-18,274196.3175180973
2018-10-19,274407.39658932766
2018-10-22,274409.6516037665
2018-10-23,273763.30738879193
2018-10-24,268335.6217222344
2018-10-25,267911.39432992565
2018-10-26,266449.5790290327
2018-10-29,266735.91185910674
2018-10-30,267117.27273883356
2018-10-31,267040.9033279584
2018-11-01,267118.18532773387
2018-11-02,267134.8564817872
2018-11-05,267383.37363516685
2018-11-06,267519.7658292695
2018-11-07,267757.8148006645
2018-11-08,269082.27959264995
2018-11-09,268579.44886363455
2018-11-12,263159.14472993946
2018-11-13,263753.6429481282
2018-11-14,262051.87929355417
2018-11-15,263677.7487653932
2018-11-16,265084.8446231093
2018-11-19,259431.78494158853
2018-11-20,256337.072967269
2018-11-21,258082.24192525417
2018-11-23,257482.97371812485
2018-11-26,258269.7332475743
2018-11-27,256781.7635535993
2018-11-28,259124.40630142437
2018-11-29,259808.29438565788
2018-11-30,259991.7789144569
2018-12-03,262912.7735323439
2018-12-04,258431.81494790263
2018-12-06,260497.55075858237
2018-12-07,255260.2871651784
2018-12-10,255332.4646677163
2018-12-11,256402.28598779236
2018-12-12,255665.48437735834
2018-12-13,257456.85389571503
2018-12-14,256248.17369491718
2018-12-17,250758.7040733217
2018-12-18,251672.2842388756
2018-12-19,250873.3165455583
2018-12-20,250267.08174553883
2018-12-21,248907.684515228
2018-12-24,243932.12851265853
2018-12-26,244126.1472482186
2018-12-27,244126.1472482186
2018-12-28,244126.1472482186
2018-12-31,244126.1472482186
2019-01-02,244126.1472482186
2019-01-03,244126.1472482186
2019-01-04,244126.1472482186
2019-01-07,244126.1472482186
2019-01-08,244126.1472482186
2019-01-09,244126.1472482186
2019-01-10,244126.1472482186
2019-01-11,244126.1472482186
2019-01-14,244126.1472482186
2019-01-15,244126.1472482186
2019-01-16,244126.1472482186
2019-01-17,244126.1472482186
2019-01-18,244126.1472482186
2019-01-22,244126.1472482186
2019-01-23,244126.1472482186
2019-01-24,244126.1472482186
2019-01-25,244126.1472482186
2019-01-28,244126.1472482186
2019-01-29,244126.1472482186
2019-01-30,244126.1472482186
2019-01-31,244126.1472482186
2019-02-01,244126.1472482186
2019-02-04,244126.1472482186
2019-02-05,244220.45210447858
2019-02-06,243873.30228968218
2019-02-07,245296.81361834717
2019-02-08,248039.0140162079
2019-02-11,248509.26636571827
2019-02-12,249061.95680459717
2019-02-13,249574.81435465196
2019-02-14,249581.94464739633
2019-02-15,251652.91095068626
2019-02-19,251640.54007857287
2019-02-20,250428.09924229147
2019-02-21,251986.161276046
2019-02-22,254364.92453328596
2019-02-25,253241.64666994207
2019-02-26,252426.0149647491
2019-02-27,253402.303443658
2019-02-28,252476.7677927975
2019-03-01,253861.91466012562
2019-03-04,249075.85981684964
2019-03-05,248688.74520542222
2019-03-06,246162.8009889442
2019-03-07,246169.92673718455
2019-03-08,246918.3440896072
2019-03-11,251719.62750133986
2019-03-12,251362.7477955779
2019-03-13,252636.00476926504
2019-03-14,253211.9458575378
2019-03-15,253464.25990055563
2019-03-18,253216.5764704449
2019-03-19,253373.21383780817
2019-03-20,253069.89474482834
2019-03-21,257904.1640041549
2019-03-22,252348.5141745029
2019-03-25,251957.94572904528
2019-03-26,252452.49836895434
2019-03-27,250322.86488003837
2019-03-28,249723.81356470764
2019-03-29,249204.82185420525
2019-04-01,247278.18262720818
2019-04-02,247489.78925091802
2019-04-03,246899.11964421027
2019-04-04,244799.95852383244
2019-04-05,246229.10555481055
2019-04-08,244525.66043507343
2019-04-09,244433.0961483482
2019-04-10,246147.30499800053
2019-04-11,246392.56460803896
2019-04-12,247223.48666212976
2019-04-15,247418.61192420358
2019-04-16,245140.00614226956
2019-04-17,247875.78792918392
2019-04-18,247676.89355109158
2019-04-22,247281.7033792727
2019-04-23,249369.70204317744
2019-04-24,250439.13977764596
2019-04-25,250044.634945694
2019-04-26,250856.67680903294
2019-04-29,252392.96157983868
2019-04-30,254171.17410894972
2019-05-01,252292.10348430724
2019-05-02,253504.6761132187
2019-05-03,254678.2983579113
2019-05-06,253464.7877664707
2019-05-07,249659.31661809768
2019-05-08,248395.81746232137
2019-05-09,249125.53761479305
2019-05-10,251775.01605148605
2019-05-13,244817.28661506937
2019-05-14,248150.52648466208
2019-05-15,250982.6173550128
2019-05-16,256321.82129929023
2019-05-17,254467.64570815902
2019-05-20,251879.81038023933
2019-05-21,254203.3336907159
2019-05-22,254728.36607593793
2019-05-23,252149.68030523468
2019-05-24,253823.8600360385
2019-05-28,253675.2029192032
2019-05-29,250155.21113496798
2019-05-30,252128.5729980911
2019-05-31,253524.34533473832
2019-06-03,251110.22923876846
2019-06-04,254498.49351193366
2019-06-05,260766.88199553918
2019-06-06,264478.5300954165
2019-06-07,268233.0007413581
2019-06-10,269238.5485997528
2019-06-11,266644.235905842
2019-06-12,269184.0956348811
2019-06-13,268737.4206188909
2019-06-14,267020.10858801013
2019-06-17,267263.1145116456
2019-06-18,268695.41185319197
2019-06-19,272753.837396031
2019-06-20,273511.73911630013
2019-06-21,270332.8290030048
2019-06-24,266919.5151587061
2019-06-25,260924.19104055534
2019-06-26,258281.98978314165
2019-06-27,260705.70024209094
2019-06-28,263866.917490922
2019-07-01,264460.7356014686
2019-07-02,264995.8469171089
2019-07-03,266754.7963692551
2019-07-05,265760.99038976885
2019-07-08,263649.66045685246
2019-07-09,264404.7575804614
2019-07-10,263982.44636868447
2019-07-11,264385.90206623945
2019-07-12,265620.0703649321
2019-07-15,265193.21104573266
2019-07-16,262955.6939111442
2019-07-17,261526.91139950493
2019-07-18,264852.82238286274
2019-07-19,263640.70077786595
2019-07-22,265887.34762619465
2019-07-23,264768.4918422807
2019-07-24,270535.9121181228
2019-07-25,268378.411887189
2019-07-26,270453.052837142
2019-07-29,269634.5169834655
2019-07-30,269942.0391554387
2019-07-31,266393.62823073706
2019-08-01,261925.0271787328
2019-08-02,257456.99767012382
2019-08-05,249234.93108635768
2019-08-06,256792.14854702083
2019-08-07,258223.53182000326
2019-08-08,261847.69152746222
2019-08-09,262680.1251617727
2019-08-12,260409.23184173435
2019-08-13,263648.8202458376
2019-08-14,256283.7366869082
2019-08-15,258214.89965089312
2019-08-16,262463.29180674156
2019-08-19,264899.5426563443
2019-08-20,266575.1983429411
2019-08-21,269399.71641202254
2019-08-22,268677.6507360344
2019-08-23,265886.31252302934
2019-08-26,268923.99776836403
2019-08-27,267804.32278091484
2019-08-28,267399.46518222993
2019-08-29,266623.2518234461
2019-08-30,266558.58905168716
2019-09-03,265956.80505602196
2019-09-04,268827.6389251
2019-09-05,267025.6458806345
2019-09-06,266891.8684955588
2019-09-09,257721.58244250584
2019-09-10,250114.74280182095
2019-09-11,252673.8131347694
2019-09-12,253162.10784932776
2019-09-13,250694.63583676834
2019-09-16,250325.7755201027
2019-09-17,251874.1229094814
2019-09-18,248225.59394069132
2019-09-19,247741.1609721225
2019-09-20,246239.06244587334
2019-09-23,246307.46231493354
2019-09-24,244486.15401775192
2019-09-25,247405.82909277972
2019-09-26,247906.11866342733
2019-09-27,244341.20331320737
2019-09-30,244152.99877010964
2019-10-01,240298.52994553972
2019-10-02,236948.7996383129
2019-10-03,237331.98785215028
2019-10-04,239020.68728998658
2019-10-07,238994.1595971039
2019-10-08,235515.5457686655
2019-10-09,236755.94540377005
2019-10-10,237109.94717496712
2019-10-11,235623.91225729574
2019-10-14,236650.25948545343
2019-10-15,237627.5002201613
2019-10-16,238305.6778936428
2019-10-17,238783.54977689122
2019-10-18,238810.00116751817
2019-10-21,238874.28950725275
2019-10-22,237189.421899995
2019-10-23,237687.9262635713
2019-10-24,239864.9757636711
2019-10-25,237105.22519341196
2019-10-28,237571.32278226013
2019-10-29,236958.06469554608
2019-10-30,239062.78329681876
2019-10-31,237860.8035068617
2019-11-01,237732.23296577344
2019-11-04,236815.2514139943
2019-11-05,235098.47324610173
2019-11-06,236920.74383581374
2019-11-07,236012.86859046528
2019-11-08,237969.22208039186
2019-11-11,239631.9107815466
2019-11-12,239898.1100107732
2019-11-13,239988.94782050516
2019-11-14,240201.23619461717
2019-11-15,241099.8550703164
2019-11-18,241961.86126526332
2019-11-19,242842.71901087998
2019-11-20,242346.9970334052
2019-11-21,240057.5944284335
2019-11-22,240967.64565892564
2019-11-25,244862.63566123488
2019-11-26,246565.91623715084
2019-11-27,248512.46475314331
2019-11-29,246428.1056529942
2019-12-02,243412.38917498983
2019-12-03,244931.89147624842
2019-12-04,245264.28990494163
2019-12-05,244927.17486635403
2019-12-06,247947.13629560696
2019-12-09,247639.4050735151
2019-12-10,247619.9966912611
2019-12-11,248451.82596812362
2019-12-12,250094.57236109552
2019-12-13,249153.4238726655
2019-12-16,251736.9355171476
2019-12-17,251259.73065859027
2019-12-18,252283.2542245601
2019-12-19,255607.8565009312
2019-12-20,258457.27854770582
2019-12-23,258016.7776973592
2019-12-24,259000.56014040773
2019-12-26,259962.06183181913
2019-12-27,260246.28345682798
2019-12-30,259450.80230664497
2019-12-31,259705.5225912299
2020-01-02,261132.1734146649
2020-01-03,261363.16782186262
2020-01-06,260708.5348879367
2020-01-07,262272.6157616186
2020-01-08,267239.4666071704
2020-01-09,267993.5610920487
2020-01-10,267144.57811496104
2020-01-13,267850.6712646403
2020-01-14,267324.1093552051
2020-01-15,266863.25552777405
2020-01-16,269040.979608035
2020-01-17,268381.4256578471
2020-01-21,268617.4387615059
2020-01-22,269774.8136866544
2020-01-23,270179.2827463285
2020-01-24,268195.83119060873
2020-01-27,264320.36956095893
2020-01-28,268696.07962039736
2020-01-29,269971.96400534315
2020-01-30,271320.87405839545
2020-01-31,266373.8235532826
2020-02-03,272723.32924618747
2020-02-04,280318.428445824
2020-02-05,276331.3847742746
2020-02-06,280313.41388901795
2020-02-07,280139.6139471914
2020-02-10,287972.86998847517
2020-02-11,289023.0129482034
2020-02-12,291063.82159994007
2020-02-13,292257.83016266103
2020-02-14,290431.21631373756
2020-02-18,290843.77928012866
2020-02-19,292680.0548343528
2020-02-20,295388.96168788854
2020-02-21,291272.3281064691
2020-02-24,280609.13259643264
2020-02-25,272049.66236298176
2020-02-26,268767.64007798873
2020-02-27,248577.86701440185
2020-02-28,242165.0830437829
2020-03-02,244657.68311115287
2020-03-03,241191.87022789795
2020-03-04,245894.25679839693
2020-03-05,249026.2453022234
2020-03-06,248048.3187979593
2020-03-09,229059.01636603655
2020-03-10,233391.7191178219
2020-03-11,230806.3195069367
2020-03-12,224636.62290647242
2020-03-13,229657.18446545882
2020-03-16,228147.52067224926
2020-03-17,231253.56752038875
2020-03-18,230830.1951992761
2020-03-19,230830.1951992761
2020-03-20,230830.1951992761
2020-03-23,230830.1951992761
2020-03-24,230830.1951992761
2020-03-25,230830.1951992761
2020-03-26,230830.1951992761
2020-03-27,230830.1951992761
2020-03-30,230830.1951992761
2020-03-31,230830.1951992761
2020-04-01,230830.1951992761
2020-04-02,230830.1951992761
2020-04-03,230830.1951992761
2020-04-06,230830.1951992761
2020-04-07,230830.1951992761
2020-04-08,230830.1951992761
2020-04-09,230830.1951992761
2020-04-13,230830.1951992761
2020-04-14,230830.1951992761
2020-04-15,230830.1951992761
2020-04-16,230830.1951992761
2020-04-17,230830.1951992761
2020-04-20,230830.1951992761
2020-04-21,230830.1951992761
2020-04-22,230830.1951992761
2020-04-23,230830.1951992761
2020-04-24,230830.1951992761
2020-04-27,230830.1951992761
2020-04-28,230830.1951992761
2020-04-29,230830.1951992761
2020-04-30,230830.1951992761
2020-05-01,230830.1951992761
2020-05-04,230830.1951992761
2020-05-05,230830.1951992761
2020-05-06,230830.1951992761
2020-05-07,230830.1951992761
2020-05-08,230830.1951992761
2020-05-11,230830.1951992761
2020-05-12,230830.1951992761
2020-05-13,230830.1951992761
2020-05-14,230830.1951992761
2020-05-15,230830.1951992761
