Date,equity
2016-07-19,218705.49963011182
2016-07-20,218705.49963011182
2016-07-21,218705.49963011182
2016-07-22,218705.49963011182
2016-07-25,218705.49963011182
2016-07-26,218705.49963011182
2016-07-27,218705.49963011182
2016-07-28,218705.49963011182
2016-07-29,218705.49963011182
2016-08-01,218705.49963011182
2016-08-02,218705.49963011182
2016-08-03,218705.49963011182
2016-08-04,218705.49963011182
2016-08-05,218705.49963011182
2016-08-08,218705.49963011182
2016-08-09,218705.49963011182
2016-08-10,218705.49963011182
2016-08-11,218705.49963011182
2016-08-12,218705.49963011182
2016-08-15,218705.49963011182
2016-08-16,218705.49963011182
2016-08-17,218705.49963011182
2016-08-18,218705.49963011182
2016-08-19,218705.49963011182
2016-08-22,218705.49963011182
2016-08-23,218705.49963011182
2016-08-24,218705.49963011182
2016-08-25,218705.49963011182
2016-08-26,218705.49963011182
2016-08-29,218705.49963011182
2016-08-30,218705.49963011182
2016-08-31,218705.49963011182
2016-09-01,218705.49963011182
2016-09-02,218705.49963011182
2016-09-06,218705.49963011182
2016-09-07,218705.49963011182
2016-09-08,218705.49963011182
2016-09-09,218596.20152934716
2016-09-12,222517.51296410212
2016-09-13,220528.15938964466
2016-09-14,221580.23189103333
2016-09-15,224910.76010880357
2016-09-16,224910.76010880357
2016-09-19,224910.76010880357
2016-09-20,224910.76010880357
2016-09-21,224910.76010880357
2016-09-22,224910.76010880357
2016-09-23,224910.76010880357
2016-09-26,224910.76010880357
2016-09-27,224910.76010880357
2016-09-28,224910.76010880357
2016-09-29,224910.76010880357
2016-09-30,224910.76010880357
2016-10-03,224910.76010880357
2016-10-04,224910.76010880357
2016-10-05,224910.76010880357
2016-10-06,224910.76010880357
2016-10-07,224910.76010880357
2016-10-10,224910.76010880357
2016-10-11,224910.76010880357
2016-10-12,224910.76010880357
2016-10-13,224910.76010880357
2016-10-14,224910.76010880357
2016-10-17,224798.36092833942
2016-10-18,226686.24384774102
2016-10-19,226686.24384774102
2016-10-20,226686.24384774102
2016-10-21,226686.24384774102
2016-10-24,226686.24384774102
2016-10-25,226686.24384774102
2016-10-26,226686.24384774102
2016-10-27,226686.24384774102
2016-10-28,226572.9573690565
2016-10-31,226360.14432523792
2016-11-01,224657.48234707364
2016-11-02,222858.0370129323
2016-11-03,220671.6474080215
2016-11-04,219897.68005267475
2016-11-07,225009.2608662131
2016-11-08,225009.2608662131
2016-11-09,225009.2608662131
2016-11-10,225009.2608662131
2016-11-11,225009.2608662131
2016-11-14,225009.2608662131
2016-11-15,225009.2608662131
2016-11-16,225009.2608662131
2016-11-17,225009.2608662131
2016-11-18,225009.2608662131
2016-11-21,225009.2608662131
2016-11-22,225009.2608662131
2016-11-23,225009.2608662131
2016-11-25,225009.2608662131
2016-11-28,225009.2608662131
2016-11-29,225009.2608662131
2016-11-30,225009.2608662131
2016-12-01,224896.8124599831
2016-12-02,225344.75415042177
2016-12-05,226984.09790293348
2016-12-06,226984.09790293348
2016-12-07,226984.09790293348
2016-12-08,226984.09790293348
2016-12-09,226984.09790293348
2016-12-12,226984.09790293348
2016-12-13,226984.09790293348
2016-12-14,226984.09790293348
2016-12-15,226984.09790293348
2016-12-16,226984.09790293348
2016-12-19,226984.09790293348
2016-12-20,226984.09790293348
2016-12-21,226984.09790293348
2016-12-22,226984.09790293348
2016-12-23,226984.09790293348
2016-12-27,226984.09790293348
2016-12-28,226984.09790293348
2016-12-29,226984.09790293348
2016-12-30,226870.66257164767
2017-01-03,228900.35007058588
2017-01-04,230029.94186280493
2017-01-05,230029.94186280493
2017-01-06,230029.94186280493
2017-01-09,230029.94186280493
2017-01-10,230029.94186280493
2017-01-11,230029.94186280493
2017-01-12,230029.94186280493
2017-01-13,230029.94186280493
2017-01-17,230029.94186280493
2017-01-18,230029.94186280493
2017-01-19,230029.94186280493
2017-01-20,230029.94186280493
2017-01-23,230029.94186280493
2017-01-24,230029.94186280493
2017-01-25,230029.94186280493
2017-01-26,230029.94186280493
2017-01-27,230029.94186280493
2017-01-30,230029.94186280493
2017-01-31,230029.94186280493
2017-02-01,230029.94186280493
2017-02-02,230029.94186280493
2017-02-03,230029.94186280493
2017-02-06,230029.94186280493
2017-02-07,230029.94186280493
2017-02-08,230029.94186280493
2017-02-09,230029.94186280493
2017-02-10,230029.94186280493
2017-02-13,230029.94186280493
2017-02-14,230029.94186280493
2017-02-15,230029.94186280493
2017-02-16,230029.94186280493
2017-02-17,230029.94186280493
2017-02-21,230029.94186280493
2017-02-22,230029.94186280493
2017-02-23,230029.94186280493
2017-02-24,230029.94186280493
2017-02-27,230029.94186280493
2017-02-28,230029.94186280493
2017-03-01,230029.94186280493
2017-03-02,230029.94186280493
2017-03-03,230029.94186280493
2017-03-06,230029.94186280493
2017-03-07,230029.94186280493
2017-03-08,230029.94186280493
2017-03-09,230029.94186280493
2017-03-10,230029.94186280493
2017-03-13,230029.94186280493
2017-03-14,230029.94186280493
2017-03-15,230029.94186280493
2017-03-16,230029.94186280493
2017-03-17,230029.94186280493
2017-03-20,230029.94186280493
2017-03-21,229914.9843706196
2017-03-22,231473.5793547376
2017-03-23,230889.10264651163
2017-03-24,231367.29650560598
2017-03-27,231739.30801265693
2017-03-28,233039.68139956024
2017-03-29,233039.68139956024
2017-03-30,233039.68139956024
2017-03-31,233039.68139956024
2017-04-03,233039.68139956024
2017-04-04,233039.68139956024
2017-04-05,233039.68139956024
2017-04-06,233039.68139956024
2017-04-07,233039.68139956024
2017-04-10,233039.68139956024
2017-04-11,233039.68139956024
2017-04-12,232923.21978966545
2017-04-13,231997.98088379184
2017-04-17,233919.52664229774
2017-04-18,233563.71100707504
2017-04-19,233937.32247149828
2017-04-20,235776.38293205784
2017-04-21,235776.38293205784
2017-04-24,235776.38293205784
2017-04-25,235776.38293205784
2017-04-26,235776.38293205784
2017-04-27,235776.38293205784
2017-04-28,235776.38293205784
2017-05-01,235776.38293205784
2017-05-02,235776.38293205784
2017-05-03,235776.38293205784
2017-05-04,235776.38293205784
2017-05-05,235776.38293205784
2017-05-08,235776.38293205784
2017-05-09,235776.38293205784
2017-05-10,235776.38293205784
2017-05-11,235776.38293205784
2017-05-12,235776.38293205784
2017-05-15,235776.38293205784
2017-05-16,235776.38293205784
2017-05-17,235658.55365523024
2017-05-18,237719.47283065916
2017-05-19,238604.613456445
2017-05-22,238604.613456445
2017-05-23,238604.613456445
2017-05-24,238604.613456445
2017-05-25,238604.613456445
2017-05-26,238604.613456445
2017-05-30,238604.613456445
2017-05-31,238604.613456445
2017-06-01,238604.613456445
2017-06-02,238604.613456445
2017-06-05,238604.613456445
2017-06-06,238604.613456445
2017-06-07,238604.613456445
2017-06-08,238604.613456445
2017-06-09,238604.613456445
2017-06-12,238604.613456445
2017-06-13,238604.613456445
2017-06-14,238604.613456445
2017-06-15,238604.613456445
2017-06-16,238604.613456445
2017-06-19,238604.613456445
2017-06-20,238485.3707710595
2017-06-21,240726.55400597432
2017-06-22,240726.55400597432
2017-06-23,240726.55400597432
2017-06-26,240726.55400597432
2017-06-27,240606.25088053406
2017-06-28,244075.1685301981
2017-06-29,239839.35088148736
2017-06-30,239926.4627401179
2017-07-03,237398.89426611742
2017-07-05,239734.70955793673
2017-07-06,237573.2025306369
2017-07-07,240015.5366728842
2017-07-10,240015.5366728842
2017-07-11,240015.5366728842
2017-07-12,240015.5366728842
2017-07-13,240015.5366728842
2017-07-14,240015.5366728842
2017-07-17,240015.5366728842
2017-07-18,240015.5366728842
2017-07-19,240015.5366728842
2017-07-20,240015.5366728842
2017-07-21,240015.5366728842
2017-07-24,240015.5366728842
2017-07-25,240015.5366728842
2017-07-26,240015.5366728842
2017-07-27,240015.5366728842
2017-07-28,240015.5366728842
2017-07-31,240015.5366728842
2017-08-01,240015.5366728842
2017-08-02,240015.5366728842
2017-08-03,240015.5366728842
2017-08-04,240015.5366728842
2017-08-07,240015.5366728842
2017-08-08,240015.5366728842
2017-08-09,240015.5366728842
2017-08-10,239895.58887844498
2017-08-11,241715.74484907842
2017-08-14,244706.13720104593
2017-08-15,244706.13720104593
2017-08-16,244706.13720104593
2017-08-17,244583.84527840672
2017-08-18,244410.7647965653
2017-08-21,244099.3542303035
2017-08-22,247696.11498967352
2017-08-23,247696.11498967352
2017-08-24,247696.11498967352
2017-08-25,247696.11498967352
2017-08-28,247696.11498967352
2017-08-29,247696.11498967352
2017-08-30,247696.11498967352
2017-08-31,247696.11498967352
2017-09-01,247696.11498967352
2017-09-05,247696.11498967352
2017-09-06,247696.11498967352
2017-09-07,247696.11498967352
2017-09-08,247696.11498967352
2017-09-11,247696.11498967352
2017-09-12,247696.11498967352
2017-09-13,247696.11498967352
2017-09-14,247696.11498967352
2017-09-15,247696.11498967352
2017-09-18,247696.11498967352
2017-09-19,247696.11498967352
2017-09-20,247696.11498967352
2017-09-21,247696.11498967352
2017-09-22,247696.11498967352
2017-09-25,247696.11498967352
2017-09-26,247696.11498967352
2017-09-27,247696.11498967352
2017-09-28,247696.11498967352
2017-09-29,247696.11498967352
2017-10-02,247696.11498967352
2017-10-03,247696.11498967352
2017-10-04,247696.11498967352
2017-10-05,247696.11498967352
2017-10-06,247696.11498967352
2017-10-09,247696.11498967352
2017-10-10,247696.11498967352
2017-10-11,247696.11498967352
2017-10-12,247696.11498967352
2017-10-13,247696.11498967352
2017-10-16,247696.11498967352
2017-10-17,247696.11498967352
2017-10-18,247696.11498967352
2017-10-19,247696.11498967352
2017-10-20,247696.11498967352
2017-10-23,247696.11498967352
2017-10-24,247696.11498967352
2017-10-25,247696.11498967352
2017-10-26,247696.11498967352
2017-10-27,247696.11498967352
2017-10-30,247696.11498967352
2017-10-31,247696.11498967352
2017-11-01,247696.11498967352
2017-11-02,247696.11498967352
2017-11-03,247696.11498967352
2017-11-06,247696.11498967352
2017-11-07,247696.11498967352
2017-11-08,247696.11498967352
2017-11-09,247696.11498967352
2017-11-10,247696.11498967352
2017-11-13,247696.11498967352
2017-11-14,247696.11498967352
2017-11-15,247696.11498967352
2017-11-16,247696.11498967352
2017-11-17,247696.11498967352
2017-11-20,247696.11498967352
2017-11-21,247696.11498967352
2017-11-22,247696.11498967352
2017-11-24,247696.11498967352
2017-11-27,247696.11498967352
2017-11-28,247696.11498967352
2017-11-29,247696.11498967352
2017-11-30,247696.11498967352
2017-12-01,247696.11498967352
2017-12-04,247572.3288252609
2017-12-05,247734.53286815895
2017-12-06,248853.0136966946
2017-12-07,249571.30234108455
2017-12-08,249571.30234108455
2017-12-11,249571.30234108455
2017-12-12,249571.30234108455
2017-12-13,249571.30234108455
2017-12-14,249571.30234108455
2017-12-15,249571.30234108455
2017-12-18,249571.30234108455
2017-12-19,249571.30234108455
2017-12-20,249571.30234108455
2017-12-21,249571.30234108455
2017-12-22,249571.30234108455
2017-12-26,249571.30234108455
2017-12-27,249571.30234108455
2017-12-28,249571.30234108455
2017-12-29,249571.30234108455
2018-01-02,249571.30234108455
2018-01-03,249571.30234108455
2018-01-04,249571.30234108455
2018-01-05,249571.30234108455
2018-01-08,249571.30234108455
2018-01-09,249571.30234108455
2018-01-10,249571.30234108455
2018-01-11,249571.30234108455
2018-01-12,249571.30234108455
2018-01-16,249571.30234108455
2018-01-17,249571.30234108455
2018-01-18,249571.30234108455
2018-01-19,249571.30234108455
2018-01-22,249571.30234108455
2018-01-23,249571.30234108455
2018-01-24,249571.30234108455
2018-01-25,249571.30234108455
2018-01-26,249571.30234108455
2018-01-29,249571.30234108455
2018-01-30,249571.30234108455
2018-01-31,249571.30234108455
2018-02-01,249571.30234108455
2018-02-02,249446.57905155877
2018-02-05,239611.6665242177
2018-02-06,245961.22237376618
2018-02-07,242778.93064364046
2018-02-08,232534.9792386104
2018-02-09,236550.6690804801
2018-02-12,240627.92620175605
2018-02-13,240627.92620175605
2018-02-14,240627.92620175605
2018-02-15,240627.92620175605
2018-02-16,240627.92620175605
2018-02-20,240627.92620175605
2018-02-21,240627.92620175605
2018-02-22,240627.92620175605
2018-02-23,240627.92620175605
2018-02-26,240627.92620175605
2018-02-27,240627.92620175605
2018-02-28,240627.92620175605
2018-03-01,240627.92620175605
2018-03-02,240627.92620175605
2018-03-05,240627.92620175605
2018-03-06,240627.92620175605
2018-03-07,240627.92620175605
2018-03-08,240627.92620175605
2018-03-09,240627.92620175605
2018-03-12,240627.92620175605
2018-03-13,240627.92620175605
2018-03-14,240627.92620175605
2018-03-15,240627.92620175605
2018-03-16,240627.92620175605
2018-03-19,240627.92620175605
2018-03-20,240627.92620175605
2018-03-21,240507.67236557326
2018-03-22,234571.41649428394
2018-03-23,228390.14692171212
2018-03-26,236758.3995286533
2018-03-27,236640.07948890884
2018-03-28,233917.85451300268
2018-03-29,238082.8168260761
2018-04-02,237963.83490862182
2018-04-03,240641.651404152
2018-04-04,244314.50052475
2018-04-05,244314.50052475
2018-04-06,244192.40432258876
2018-04-09,245907.35317711136
2018-04-10,251207.10440034897
2018-04-11,251207.10440034897
2018-04-12,251207.10440034897
2018-04-13,251207.10440034897
2018-04-16,251207.10440034897
2018-04-17,251207.10440034897
2018-04-18,251207.10440034897
2018-04-19,251207.10440034897
2018-04-20,251207.10440034897
2018-04-23,251207.10440034897
2018-04-24,251207.10440034897
2018-04-25,251207.10440034897
2018-04-26,251207.10440034897
2018-04-27,251207.10440034897
2018-04-30,251207.10440034897
2018-05-01,251207.10440034897
2018-05-02,251207.10440034897
2018-05-03,251207.10440034897
2018-05-04,251207.10440034897
2018-05-07,251207.10440034897
2018-05-08,251207.10440034897
2018-05-09,251207.10440034897
2018-05-10,251207.10440034897
2018-05-11,251207.10440034897
2018-05-14,251207.10440034897
2018-05-15,251207.10440034897
2018-05-16,251207.10440034897
2018-05-17,251207.10440034897
2018-05-18,251207.10440034897
2018-05-21,251207.10440034897
2018-05-22,251207.10440034897
2018-05-23,251207.10440034897
2018-05-24,251207.10440034897
2018-05-25,251207.10440034897
2018-05-29,251207.10440034897
2018-05-30,251207.10440034897
2018-05-31,251207.10440034897
2018-06-01,251207.10440034897
2018-06-04,251207.10440034897
2018-06-05,251207.10440034897
2018-06-06,251207.10440034897
2018-06-07,251207.10440034897
2018-06-08,251207.10440034897
2018-06-11,251207.10440034897
2018-06-12,251207.10440034897
2018-06-13,251207.10440034897
2018-06-14,251207.10440034897
2018-06-15,251207.10440034897
2018-06-18,251207.10440034897
2018-06-19,251207.10440034897
2018-06-20,251207.10440034897
2018-06-21,251207.10440034897
2018-06-22,251207.10440034897
2018-06-25,251207.10440034897
2018-06-26,251207.10440034897
2018-06-27,251081.56361853972
2018-06-28,253241.34834041525
2018-06-29,253921.78978278657
2018-07-02,255622.98828989238
2018-07-03,252664.44408265018
2018-07-05,255800.5009423269
2018-07-06,259649.95974005986
2018-07-09,259649.95974005986
2018-07-10,259649.95974005986
2018-07-11,259649.95974005986
2018-07-12,259649.95974005986
2018-07-13,259649.95974005986
2018-07-16,259649.95974005986
2018-07-17,259649.95974005986
2018-07-18,259649.95974005986
2018-07-19,259649.95974005986
2018-07-20,259649.95974005986
2018-07-23,259649.95974005986
2018-07-24,259649.95974005986
2018-07-25,259649.95974005986
2018-07-26,259649.95974005986
2018-07-27,259649.95974005986
2018-07-30,259520.19964023973
2018-07-31,261506.19264360337
2018-08-01,262499.1297221345
2018-08-02,265937.7584504658
2018-08-03,265937.7584504658
2018-08-06,265937.7584504658
2018-08-07,265937.7584504658
2018-08-08,265937.7584504658
2018-08-09,265937.7584504658
2018-08-10,265937.7584504658
2018-08-13,265937.7584504658
2018-08-14,265937.7584504658
2018-08-15,265937.7584504658
2018-08-16,265937.7584504658
2018-08-17,265937.7584504658
2018-08-20,265937.7584504658
2018-08-21,265937.7584504658
2018-08-22,265937.7584504658
2018-08-23,265937.7584504658
2018-08-24,265937.7584504658
2018-08-27,265937.7584504658
2018-08-28,265937.7584504658
2018-08-29,265937.7584504658
2018-08-30,265937.7584504658
2018-08-31,265937.7584504658
2018-09-04,265937.7584504658
2018-09-05,265804.8560224546
2018-09-06,263428.6207902529
2018-09-07,262414.3241679018
2018-09-10,263298.1853306384
2018-09-11,265194.0222801261
2018-09-12,265194.0222801261
2018-09-13,265194.0222801261
2018-09-14,265194.0222801261
2018-09-17,265061.49153435894
2018-09-18,267253.97387331247
2018-09-19,267049.3890738252
2018-09-20,269866.9544219903
2018-09-21,269866.9544219903
2018-09-24,269866.9544219903
2018-09-25,269866.9544219903
2018-09-26,269866.9544219903
2018-09-27,269866.9544219903
2018-09-28,269866.9544219903
2018-10-01,269866.9544219903
2018-10-02,269866.9544219903
2018-10-03,269866.9544219903
2018-10-04,269866.9544219903
2018-10-05,269866.9544219903
2018-10-08,269866.9544219903
2018-10-09,269866.9544219903
2018-10-10,269732.0883778014
2018-10-11,266386.52357834106
2018-10-12,273663.2852455248
2018-10-15,273526.52198453253
2018-10-16,281343.3056303631
2018-10-17,281343.3056303631
2018-10-18,281202.70427822403
2018-10-19,280942.9323066789
2018-10-22,282388.09424144414
2018-10-23,281348.92836908175
2018-10-24,268472.4999166337
2018-10-25,277760.29023240256
2018-10-26,270615.84614157805
2018-10-29,264913.7838431264
2018-10-30,264913.7838431264
2018-10-31,264913.7838431264
2018-11-01,264913.7838431264
2018-11-02,264913.7838431264
2018-11-05,264913.7838431264
2018-11-06,264913.7838431264
2018-11-07,264913.7838431264
2018-11-08,264913.7838431264
2018-11-09,264913.7838431264
2018-11-12,264913.7838431264
2018-11-13,264913.7838431264
2018-11-14,264913.7838431264
2018-11-15,264913.7838431264
2018-11-16,264913.7838431264
2018-11-19,264781.39314655314
2018-11-20,259913.36222062213
2018-11-21,259913.36222062213
2018-11-23,259783.47048537945
2018-11-26,265655.23789739923
2018-11-27,265655.23789739923
2018-11-28,265655.23789739923
2018-11-29,265655.23789739923
2018-11-30,265655.23789739923
2018-12-03,265655.23789739923
2018-12-04,265655.23789739923
2018-12-06,265655.23789739923
2018-12-07,265522.4766590697
2018-12-10,268168.9210138219
2018-12-11,268168.9210138219
2018-12-12,268168.9210138219
2018-12-13,268168.9210138219
2018-12-14,268034.90356204094
2018-12-17,261830.40674661627
2018-12-18,261830.40674661627
2018-12-19,261699.5569681322
2018-12-20,257777.0642162459
2018-12-21,257648.2400961978
2018-12-24,251133.47593222908
2018-12-26,251133.47593222908
2018-12-27,251133.47593222908
2018-12-28,251133.47593222908
2018-12-31,251133.47593222908
2019-01-02,251133.47593222908
2019-01-03,251133.47593222908
2019-01-04,251133.47593222908
2019-01-07,251133.47593222908
2019-01-08,251133.47593222908
2019-01-09,251133.47593222908
2019-01-10,251133.47593222908
2019-01-11,251133.47593222908
2019-01-14,251133.47593222908
2019-01-15,251133.47593222908
2019-01-16,251133.47593222908
2019-01-17,251133.47593222908
2019-01-18,251133.47593222908
2019-01-22,251133.47593222908
2019-01-23,251133.47593222908
2019-01-24,251133.47593222908
2019-01-25,251133.47593222908
2019-01-28,251133.47593222908
2019-01-29,251133.47593222908
2019-01-30,251133.47593222908
2019-01-31,251133.47593222908
2019-02-01,251133.47593222908
2019-02-04,251133.47593222908
2019-02-05,251133.47593222908
2019-02-06,251133.47593222908
2019-02-07,251133.47593222908
2019-02-08,251133.47593222908
2019-02-11,251133.47593222908
2019-02-12,251133.47593222908
2019-02-13,251133.47593222908
2019-02-14,251133.47593222908
2019-02-15,251133.47593222908
2019-02-19,251133.47593222908
2019-02-20,251133.47593222908
2019-02-21,251133.47593222908
2019-02-22,251133.47593222908
2019-02-25,251133.47593222908
2019-02-26,251133.47593222908
2019-02-27,251133.47593222908
2019-02-28,251133.47593222908
2019-03-01,251133.47593222908
2019-03-04,251133.47593222908
2019-03-05,251133.47593222908
2019-03-06,251133.47593222908
2019-03-07,251133.47593222908
2019-03-08,251133.47593222908
2019-03-11,251133.47593222908
2019-03-12,251133.47593222908
2019-03-13,251133.47593222908
2019-03-14,251133.47593222908
2019-03-15,251133.47593222908
2019-03-18,251133.47593222908
2019-03-19,251133.47593222908
2019-03-20,251133.47593222908
2019-03-21,251133.47593222908
2019-03-22,251133.47593222908
2019-03-25,251133.47593222908
2019-03-26,251133.47593222908
2019-03-27,251133.47593222908
2019-03-28,251133.47593222908
2019-03-29,251133.47593222908
2019-04-01,251133.47593222908
2019-04-02,251133.47593222908
2019-04-03,251133.47593222908
2019-04-04,251133.47593222908
2019-04-05,251133.47593222908
2019-04-08,251133.47593222908
2019-04-09,251133.47593222908
2019-04-10,251133.47593222908
2019-04-11,251133.47593222908
2019-04-12,251133.47593222908
2019-04-15,251133.47593222908
2019-04-16,251133.47593222908
2019-04-17,251133.47593222908
2019-04-18,251133.47593222908
2019-04-22,251133.47593222908
2019-04-23,251133.47593222908
2019-04-24,251133.47593222908
2019-04-25,251133.47593222908
2019-04-26,251133.47593222908
2019-04-29,251133.47593222908
2019-04-30,251133.47593222908
2019-05-01,251133.47593222908
2019-05-02,251133.47593222908
2019-05-03,251133.47593222908
2019-05-06,251133.47593222908
2019-05-07,251133.47593222908
2019-05-08,251133.47593222908
2019-05-09,251133.47593222908
2019-05-10,251133.47593222908
2019-05-13,251007.97194625597
2019-05-14,253762.88212657493
2019-05-15,257218.4071815579
2019-05-16,257218.4071815579
2019-05-17,257089.8622504327
2019-05-20,252749.81421139784
2019-05-21,255262.67394879888
2019-05-22,255262.67394879888
2019-05-23,255262.67394879888
2019-05-24,255135.10639560106
2019-05-28,254175.64208269285
2019-05-29,252084.74649064714
2019-05-30,253144.57050598058
2019-05-31,249106.03948828875
2019-06-03,243499.54140949386
2019-06-04,243499.54140949386
2019-06-05,243499.54140949386
2019-06-06,243499.54140949386
2019-06-07,243499.54140949386
2019-06-10,243499.54140949386
2019-06-11,243499.54140949386
2019-06-12,243499.54140949386
2019-06-13,243499.54140949386
2019-06-14,243499.54140949386
2019-06-17,243499.54140949386
2019-06-18,243499.54140949386
2019-06-19,243499.54140949386
2019-06-20,243499.54140949386
2019-06-21,243499.54140949386
2019-06-24,243499.54140949386
2019-06-25,243499.54140949386
2019-06-26,243499.54140949386
2019-06-27,243499.54140949386
2019-06-28,243499.54140949386
2019-07-01,243499.54140949386
2019-07-02,243499.54140949386
2019-07-03,243499.54140949386
2019-07-05,243499.54140949386
2019-07-08,243499.54140949386
2019-07-09,243499.54140949386
2019-07-10,243499.54140949386
2019-07-11,243499.54140949386
2019-07-12,243499.54140949386
2019-07-15,243499.54140949386
2019-07-16,243499.54140949386
2019-07-17,243499.54140949386
2019-07-18,243499.54140949386
2019-07-19,243499.54140949386
2019-07-22,243499.54140949386
2019-07-23,243499.54140949386
2019-07-24,243499.54140949386
2019-07-25,243499.54140949386
2019-07-26,243499.54140949386
2019-07-29,243499.54140949386
2019-07-30,243499.54140949386
2019-07-31,243499.54140949386
2019-08-01,243377.85248325224
2019-08-02,239794.07209398336
2019-08-05,231320.92081742492
2019-08-06,234559.21504974982
2019-08-07,235708.36938741597
2019-08-08,235708.36938741597
2019-08-09,235708.36938741597
2019-08-12,235708.36938741597
2019-08-13,235708.36938741597
2019-08-14,235590.57410036577
2019-08-15,235319.84705390787
2019-08-16,238977.19615058182
2019-08-19,238977.19615058182
2019-08-20,238977.19615058182
2019-08-21,238977.19615058182
2019-08-22,238977.19615058182
2019-08-23,238857.76726694836
2019-08-26,242465.4775628774
2019-08-27,241953.81513480653
2019-08-28,242819.67812101322
2019-08-29,246409.10376480396
2019-08-30,246409.10376480396
2019-09-03,246409.10376480396
2019-09-04,246409.10376480396
2019-09-05,246409.10376480396
2019-09-06,246409.10376480396
2019-09-09,246409.10376480396
2019-09-10,246409.10376480396
2019-09-11,246409.10376480396
2019-09-12,246409.10376480396
2019-09-13,246409.10376480396
2019-09-16,246409.10376480396
2019-09-17,246409.10376480396
2019-09-18,246409.10376480396
2019-09-19,246409.10376480396
2019-09-20,246409.10376480396
2019-09-23,246409.10376480396
2019-09-24,246285.96078441176
2019-09-25,249050.55363855846
2019-09-26,248133.36786413818
2019-09-27,245054.32141406013
2019-09-30,247386.5587653316
2019-10-01,245368.7126390303
2019-10-02,241149.816083132
2019-10-03,243674.60877681963
2019-10-04,243674.60877681963
2019-10-07,243674.60877681963
2019-10-08,243674.60877681963
2019-10-09,243674.60877681963
2019-10-10,243674.60877681963
2019-10-11,243674.60877681963
2019-10-14,243674.60877681963
2019-10-15,243674.60877681963
2019-10-16,243674.60877681963
2019-10-17,243674.60877681963
2019-10-18,243674.60877681963
2019-10-21,243674.60877681963
2019-10-22,243674.60877681963
2019-10-23,243674.60877681963
2019-10-24,243674.60877681963
2019-10-25,243674.60877681963
2019-10-28,243674.60877681963
2019-10-29,243674.60877681963
2019-10-30,243674.60877681963
2019-10-31,243674.60877681963
2019-11-01,243674.60877681963
2019-11-04,243674.60877681963
2019-11-05,243674.60877681963
2019-11-06,243674.60877681963
2019-11-07,243674.60877681963
2019-11-08,243674.60877681963
2019-11-11,243674.60877681963
2019-11-12,243674.60877681963
2019-11-13,243674.60877681963
2019-11-14,243674.60877681963
2019-11-15,243674.60877681963
2019-11-18,243674.60877681963
2019-11-19,243674.60877681963
2019-11-20,243674.60877681963
2019-11-21,243674.60877681963
2019-11-22,243674.60877681963
2019-11-25,243674.60877681963
2019-11-26,243674.60877681963
2019-11-27,243674.60877681963
2019-11-29,243674.60877681963
2019-12-02,243674.60877681963
2019-12-03,243674.60877681963
2019-12-04,243674.60877681963
2019-12-05,243674.60877681963
2019-12-06,243674.60877681963
2019-12-09,243674.60877681963
2019-12-10,243674.60877681963
2019-12-11,243674.60877681963
2019-12-12,243674.60877681963
2019-12-13,243674.60877681963
2019-12-16,243674.60877681963
2019-12-17,243674.60877681963
2019-12-18,243674.60877681963
2019-12-19,243674.60877681963
2019-12-20,243674.60877681963
2019-12-23,243674.60877681963
2019-12-24,243674.60877681963
2019-12-26,243674.60877681963
2019-12-27,243674.60877681963
2019-12-30,243674.60877681963
2019-12-31,243674.60877681963
2020-01-02,243674.60877681963
2020-01-03,243674.60877681963
2020-01-06,243674.60877681963
2020-01-07,243674.60877681963
2020-01-08,243674.60877681963
2020-01-09,243674.60877681963
2020-01-10,243674.60877681963
2020-01-13,243674.60877681963
2020-01-14,243674.60877681963
2020-01-15,243674.60877681963
2020-01-16,243674.60877681963
2020-01-17,243674.60877681963
2020-01-21,243674.60877681963
2020-01-22,243674.60877681963
2020-01-23,243674.60877681963
2020-01-24,243674.60877681963
2020-01-27,243674.60877681963
2020-01-28,243674.60877681963
2020-01-29,243674.60877681963
2020-01-30,243674.60877681963
2020-01-31,243552.83236063932
2020-02-03,247232.75160200888
2020-02-04,252765.10536283127
2020-02-05,252765.10536283127
2020-02-06,252765.10536283127
2020-02-07,252765.10536283127
2020-02-10,252765.10536283127
2020-02-11,252765.10536283127
2020-02-12,252765.10536283127
2020-02-13,252765.10536283127
2020-02-14,252765.10536283127
2020-02-18,252765.10536283127
2020-02-19,252765.10536283127
2020-02-20,252765.10536283127
2020-02-21,252638.78596984636
2020-02-24,242896.1813604859
2020-02-25,236291.4060950665
2020-02-26,237509.22081417643
2020-02-27,225616.1887073756
2020-02-28,225791.72565533375
2020-03-02,237324.64454722067
2020-03-03,237206.04152645747
2020-03-04,247102.81028134678
2020-03-05,239595.33157997235
2020-03-06,235552.82098216895
2020-03-09,219190.27637878724
2020-03-10,231009.74330704924
2020-03-11,231009.74330704924
2020-03-12,230894.29615896975
2020-03-13,250327.0790419098
2020-03-16,250201.97805288338
2020-03-17,269042.9975316473
2020-03-18,269042.9975316473
2020-03-19,269042.9975316473
2020-03-20,268908.5432600173
2020-03-23,268968.14460844523
2020-03-24,268968.14460844523
2020-03-25,268968.14460844523
2020-03-26,268968.14460844523
2020-03-27,268968.14460844523
2020-03-30,268968.14460844523
2020-03-31,268968.14460844523
2020-04-01,268968.14460844523
2020-04-02,268968.14460844523
