Date,equity
2016-07-22,247877.57845969015
2016-07-25,247877.57845969015
2016-07-26,247877.57845969015
2016-07-27,247877.57845969015
2016-07-28,247877.57845969015
2016-07-29,247877.57845969015
2016-08-01,247877.57845969015
2016-08-02,247877.57845969015
2016-08-03,247877.57845969015
2016-08-04,247877.57845969015
2016-08-05,247877.57845969015
2016-08-08,247877.57845969015
2016-08-09,247877.57845969015
2016-08-10,247877.57845969015
2016-08-11,247877.57845969015
2016-08-12,247877.57845969015
2016-08-15,247877.57845969015
2016-08-16,247877.57845969015
2016-08-17,247877.57845969015
2016-08-18,247877.57845969015
2016-08-19,247877.57845969015
2016-08-22,247877.57845969015
2016-08-23,247877.57845969015
2016-08-24,247877.57845969015
2016-08-25,247877.57845969015
2016-08-26,247877.57845969015
2016-08-29,247877.57845969015
2016-08-30,247877.57845969015
2016-08-31,247877.57845969015
2016-09-01,247877.57845969015
2016-09-02,247877.57845969015
2016-09-06,247877.57845969015
2016-09-07,247877.57845969015
2016-09-08,247877.57845969015
2016-09-09,247877.57845969015
2016-09-12,253618.34491911833
2016-09-13,251350.94333668996
2016-09-14,252550.06192732492
2016-09-15,256346.09147594555
2016-09-16,256346.09147594555
2016-09-19,256346.09147594555
2016-09-20,256346.09147594555
2016-09-21,256346.09147594555
2016-09-22,256346.09147594555
2016-09-23,256346.09147594555
2016-09-26,256346.09147594555
2016-09-27,256346.09147594555
2016-09-28,256346.09147594555
2016-09-29,256346.09147594555
2016-09-30,256346.09147594555
2016-10-03,256346.09147594555
2016-10-04,256346.09147594555
2016-10-05,256346.09147594555
2016-10-06,256346.09147594555
2016-10-07,256346.09147594555
2016-10-10,256346.09147594555
2016-10-11,256346.09147594555
2016-10-12,256346.09147594555
2016-10-13,256346.09147594555
2016-10-14,256346.09147594555
2016-10-17,256346.09147594555
2016-10-18,255459.36727781242
2016-10-19,255437.64818967524
2016-10-20,255134.25195197365
2016-10-21,255959.83490193213
2016-10-24,255959.83490193213
2016-10-25,255959.83490193213
2016-10-26,255959.83490193213
2016-10-27,255959.83490193213
2016-10-28,255959.83490193213
2016-10-31,254656.47886856567
2016-11-01,252740.97424050843
2016-11-02,250716.58777408837
2016-11-03,248256.88675259834
2016-11-04,247386.1689764662
2016-11-07,253136.72712047186
2016-11-08,253136.72712047186
2016-11-09,253136.72712047186
2016-11-10,253136.72712047186
2016-11-11,253136.72712047186
2016-11-14,253136.72712047186
2016-11-15,253136.72712047186
2016-11-16,253136.72712047186
2016-11-17,253136.72712047186
2016-11-18,253136.72712047186
2016-11-21,253136.72712047186
2016-11-22,253136.72712047186
2016-11-23,253136.72712047186
2016-11-25,253136.72712047186
2016-11-28,253136.72712047186
2016-11-29,253136.72712047186
2016-11-30,253136.72712047186
2016-12-01,253136.72712047186
2016-12-02,253360.58233002323
2016-12-05,255203.73634237802
2016-12-06,255203.73634237802
2016-12-07,255203.73634237802
2016-12-08,255203.73634237802
2016-12-09,255203.73634237802
2016-12-12,255203.73634237802
2016-12-13,255203.73634237802
2016-12-14,255203.73634237802
2016-12-15,255203.73634237802
2016-12-16,255203.73634237802
2016-12-19,255203.73634237802
2016-12-20,255203.73634237802
2016-12-21,255203.73634237802
2016-12-22,255203.73634237802
2016-12-23,255203.73634237802
2016-12-27,255203.73634237802
2016-12-28,255203.73634237802
2016-12-29,255203.73634237802
2016-12-30,255203.73634237802
2017-01-03,255653.6415673715
2017-01-04,256915.25717903994
2017-01-05,256915.25717903994
2017-01-06,256915.25717903994
2017-01-09,256915.25717903994
2017-01-10,256915.25717903994
2017-01-11,256915.25717903994
2017-01-12,256915.25717903994
2017-01-13,256915.25717903994
2017-01-17,256915.25717903994
2017-01-18,256915.25717903994
2017-01-19,256915.25717903994
2017-01-20,256915.25717903994
2017-01-23,256915.25717903994
2017-01-24,256915.25717903994
2017-01-25,256915.25717903994
2017-01-26,256915.25717903994
2017-01-27,256915.25717903994
2017-01-30,256915.25717903994
2017-01-31,256915.25717903994
2017-02-01,256915.25717903994
2017-02-02,256915.25717903994
2017-02-03,256915.25717903994
2017-02-06,256915.25717903994
2017-02-07,256915.25717903994
2017-02-08,256915.25717903994
2017-02-09,256915.25717903994
2017-02-10,256915.25717903994
2017-02-13,256915.25717903994
2017-02-14,256915.25717903994
2017-02-15,256915.25717903994
2017-02-16,256915.25717903994
2017-02-17,256915.25717903994
2017-02-21,256915.25717903994
2017-02-22,256915.25717903994
2017-02-23,256915.25717903994
2017-02-24,256915.25717903994
2017-02-27,256915.25717903994
2017-02-28,256915.25717903994
2017-03-01,256915.25717903994
2017-03-02,256915.25717903994
2017-03-03,256915.25717903994
2017-03-06,256915.25717903994
2017-03-07,256915.25717903994
2017-03-08,256915.25717903994
2017-03-09,256915.25717903994
2017-03-10,256915.25717903994
2017-03-13,256915.25717903994
2017-03-14,256915.25717903994
2017-03-15,256915.25717903994
2017-03-16,256915.25717903994
2017-03-17,256915.25717903994
2017-03-20,256915.25717903994
2017-03-21,256915.25717903994
2017-03-22,258448.0113407528
2017-03-23,257795.4235018423
2017-03-24,258329.34297663858
2017-03-27,258744.7062956887
2017-03-28,260196.61677628206
2017-03-29,260196.61677628206
2017-03-30,260196.61677628206
2017-03-31,260196.61677628206
2017-04-03,260196.61677628206
2017-04-04,260196.61677628206
2017-04-05,260196.61677628206
2017-04-06,260196.61677628206
2017-04-07,260196.61677628206
2017-04-10,260196.61677628206
2017-04-11,260196.61677628206
2017-04-12,260196.61677628206
2017-04-13,259390.2361495366
2017-04-17,261538.66091673597
2017-04-18,261140.8337404195
2017-04-19,261558.5579189479
2017-04-20,263614.7582588843
2017-04-21,263614.7582588843
2017-04-24,263614.7582588843
2017-04-25,263614.7582588843
2017-04-26,263614.7582588843
2017-04-27,263614.7582588843
2017-04-28,263614.7582588843
2017-05-01,263614.7582588843
2017-05-02,263614.7582588843
2017-05-03,263614.7582588843
2017-05-04,263614.7582588843
2017-05-05,263614.7582588843
2017-05-08,263614.7582588843
2017-05-09,263614.7582588843
2017-05-10,263614.7582588843
2017-05-11,263614.7582588843
2017-05-12,263614.7582588843
2017-05-15,263614.7582588843
2017-05-16,263614.7582588843
2017-05-17,263614.7582588843
2017-05-18,265884.9896767843
2017-05-19,266875.0036766774
2017-05-22,266875.0036766774
2017-05-23,266875.0036766774
2017-05-24,266875.0036766774
2017-05-25,266875.0036766774
2017-05-26,266875.0036766774
2017-05-30,266875.0036766774
2017-05-31,266875.0036766774
2017-06-01,266875.0036766774
2017-06-02,266875.0036766774
2017-06-05,266875.0036766774
2017-06-06,266875.0036766774
2017-06-07,266875.0036766774
2017-06-08,266875.0036766774
2017-06-09,266875.0036766774
2017-06-12,266875.0036766774
2017-06-13,266875.0036766774
2017-06-14,266875.0036766774
2017-06-15,266875.0036766774
2017-06-16,266875.0036766774
2017-06-19,266875.0036766774
2017-06-20,266875.0036766774
2017-06-21,268765.89950248424
2017-06-22,268689.51573170105
2017-06-23,269585.8671481221
2017-06-26,269585.8671481221
2017-06-27,269585.8671481221
2017-06-28,272329.6652465924
2017-06-29,267603.5031823992
2017-06-30,267700.6992365603
2017-07-03,264880.53575759
2017-07-05,267486.74842694774
2017-07-06,265075.02220048447
2017-07-07,267800.0844974147
2017-07-10,267800.0844974147
2017-07-11,267800.0844974147
2017-07-12,267800.0844974147
2017-07-13,267800.0844974147
2017-07-14,267800.0844974147
2017-07-17,267800.0844974147
2017-07-18,267800.0844974147
2017-07-19,267800.0844974147
2017-07-20,267800.0844974147
2017-07-21,267800.0844974147
2017-07-24,267800.0844974147
2017-07-25,267800.0844974147
2017-07-26,267800.0844974147
2017-07-27,267800.0844974147
2017-07-28,267800.0844974147
2017-07-31,267800.0844974147
2017-08-01,267800.0844974147
2017-08-02,267800.0844974147
2017-08-03,267800.0844974147
2017-08-04,267800.0844974147
2017-08-07,267800.0844974147
2017-08-08,267800.0844974147
2017-08-09,267800.0844974147
2017-08-10,267800.0844974147
2017-08-11,269334.19929790904
2017-08-14,272666.27404631505
2017-08-15,272666.27404631505
2017-08-16,272666.27404631505
2017-08-17,272666.27404631505
2017-08-18,272183.09183109057
2017-08-21,271836.2957690409
2017-08-22,275841.7554503152
2017-08-23,275841.7554503152
2017-08-24,275841.7554503152
2017-08-25,275841.7554503152
2017-08-28,275841.7554503152
2017-08-29,275841.7554503152
2017-08-30,275841.7554503152
2017-08-31,275841.7554503152
2017-09-01,275841.7554503152
2017-09-05,275841.7554503152
2017-09-06,275841.7554503152
2017-09-07,275841.7554503152
2017-09-08,275841.7554503152
2017-09-11,275841.7554503152
2017-09-12,275841.7554503152
2017-09-13,275841.7554503152
2017-09-14,275841.7554503152
2017-09-15,275841.7554503152
2017-09-18,275841.7554503152
2017-09-19,275841.7554503152
2017-09-20,275841.7554503152
2017-09-21,275841.7554503152
2017-09-22,275841.7554503152
2017-09-25,275841.7554503152
2017-09-26,275841.7554503152
2017-09-27,275841.7554503152
2017-09-28,275841.7554503152
2017-09-29,275841.7554503152
2017-10-02,275841.7554503152
2017-10-03,275841.7554503152
2017-10-04,275841.7554503152
2017-10-05,275841.7554503152
2017-10-06,275841.7554503152
2017-10-09,275841.7554503152
2017-10-10,275841.7554503152
2017-10-11,275841.7554503152
2017-10-12,275841.7554503152
2017-10-13,275841.7554503152
2017-10-16,275841.7554503152
2017-10-17,275841.7554503152
2017-10-18,275841.7554503152
2017-10-19,275841.7554503152
2017-10-20,275841.7554503152
2017-10-23,275841.7554503152
2017-10-24,275841.7554503152
2017-10-25,275841.7554503152
2017-10-26,275841.7554503152
2017-10-27,275841.7554503152
2017-10-30,275841.7554503152
2017-10-31,275841.7554503152
2017-11-01,275841.7554503152
2017-11-02,275841.7554503152
2017-11-03,275841.7554503152
2017-11-06,275841.7554503152
2017-11-07,275841.7554503152
2017-11-08,275841.7554503152
2017-11-09,275841.7554503152
2017-11-10,275841.7554503152
2017-11-13,275841.7554503152
2017-11-14,275841.7554503152
2017-11-15,275841.7554503152
2017-11-16,275841.7554503152
2017-11-17,275841.7554503152
2017-11-20,275841.7554503152
2017-11-21,275841.7554503152
2017-11-22,275841.7554503152
2017-11-24,275841.7554503152
2017-11-27,275841.7554503152
2017-11-28,275841.7554503152
2017-11-29,275841.7554503152
2017-11-30,275841.7554503152
2017-12-01,275841.7554503152
2017-12-04,275841.7554503152
2017-12-05,275938.6615244023
2017-12-06,277184.47937302286
2017-12-07,277984.5438808912
2017-12-08,277984.5438808912
2017-12-11,277984.5438808912
2017-12-12,277984.5438808912
2017-12-13,277984.5438808912
2017-12-14,277984.5438808912
2017-12-15,277984.5438808912
2017-12-18,277984.5438808912
2017-12-19,277984.5438808912
2017-12-20,277984.5438808912
2017-12-21,277984.5438808912
2017-12-22,277984.5438808912
2017-12-26,277984.5438808912
2017-12-27,277984.5438808912
2017-12-28,277984.5438808912
2017-12-29,277984.5438808912
2018-01-02,277984.5438808912
2018-01-03,277984.5438808912
2018-01-04,277984.5438808912
2018-01-05,277984.5438808912
2018-01-08,277984.5438808912
2018-01-09,277984.5438808912
2018-01-10,277984.5438808912
2018-01-11,277984.5438808912
2018-01-12,277984.5438808912
2018-01-16,277984.5438808912
2018-01-17,277984.5438808912
2018-01-18,277984.5438808912
2018-01-19,277984.5438808912
2018-01-22,277984.5438808912
2018-01-23,277984.5438808912
2018-01-24,277984.5438808912
2018-01-25,277984.5438808912
2018-01-26,277984.5438808912
2018-01-29,277984.5438808912
2018-01-30,277984.5438808912
2018-01-31,277984.5438808912
2018-02-01,277984.5438808912
2018-02-02,277984.5438808912
2018-02-05,269411.57952871325
2018-02-06,276550.8140056779
2018-02-07,272972.7484883727
2018-02-08,261454.7820692977
2018-02-09,265969.89336954895
2018-02-12,270554.228920158
2018-02-13,270554.228920158
2018-02-14,270554.228920158
2018-02-15,270554.228920158
2018-02-16,270554.228920158
2018-02-20,270554.228920158
2018-02-21,270554.228920158
2018-02-22,270554.228920158
2018-02-23,270554.228920158
2018-02-26,270554.228920158
2018-02-27,270554.228920158
2018-02-28,270554.228920158
2018-03-01,270554.228920158
2018-03-02,270554.228920158
2018-03-05,270554.228920158
2018-03-06,270554.228920158
2018-03-07,270554.228920158
2018-03-08,270554.228920158
2018-03-09,270554.228920158
2018-03-12,270554.228920158
2018-03-13,270554.228920158
2018-03-14,270554.228920158
2018-03-15,270554.228920158
2018-03-16,270554.228920158
2018-03-19,270554.228920158
2018-03-20,270554.228920158
2018-03-21,270554.228920158
2018-03-22,267445.58059679996
2018-03-23,260398.03296986184
2018-03-26,269939.0597944093
2018-03-27,269939.0597944093
2018-03-28,268234.8377816472
2018-03-29,273010.8220379145
2018-04-02,273010.8220379145
2018-04-03,273552.7863681088
2018-04-04,277727.94933340047
2018-04-05,277727.94933340047
2018-04-06,277727.94933340047
2018-04-09,277149.875793079
2018-04-10,283122.9602668752
2018-04-11,283122.9602668752
2018-04-12,283122.9602668752
2018-04-13,283122.9602668752
2018-04-16,283122.9602668752
2018-04-17,283122.9602668752
2018-04-18,283122.9602668752
2018-04-19,283122.9602668752
2018-04-20,283122.9602668752
2018-04-23,283122.9602668752
2018-04-24,283122.9602668752
2018-04-25,283122.9602668752
2018-04-26,283122.9602668752
2018-04-27,283122.9602668752
2018-04-30,283122.9602668752
2018-05-01,283122.9602668752
2018-05-02,283122.9602668752
2018-05-03,283122.9602668752
2018-05-04,283122.9602668752
2018-05-07,283122.9602668752
2018-05-08,283122.9602668752
2018-05-09,283122.9602668752
2018-05-10,283122.9602668752
2018-05-11,283122.9602668752
2018-05-14,283122.9602668752
2018-05-15,283122.9602668752
2018-05-16,283122.9602668752
2018-05-17,283122.9602668752
2018-05-18,283122.9602668752
2018-05-21,283122.9602668752
2018-05-22,283122.9602668752
2018-05-23,283122.9602668752
2018-05-24,283122.9602668752
2018-05-25,283122.9602668752
2018-05-29,283122.9602668752
2018-05-30,283122.9602668752
2018-05-31,283122.9602668752
2018-06-01,283122.9602668752
2018-06-04,283122.9602668752
2018-06-05,283122.9602668752
2018-06-06,283122.9602668752
2018-06-07,283122.9602668752
2018-06-08,283122.9602668752
2018-06-11,283122.9602668752
2018-06-12,283122.9602668752
2018-06-13,283122.9602668752
2018-06-14,283122.9602668752
2018-06-15,283122.9602668752
2018-06-18,283122.9602668752
2018-06-19,283122.9602668752
2018-06-20,283122.9602668752
2018-06-21,283122.9602668752
2018-06-22,283122.9602668752
2018-06-25,283122.9602668752
2018-06-26,283122.9602668752
2018-06-27,283122.9602668752
2018-06-28,285769.2144828733
2018-06-29,286537.05598175316
2018-07-02,288456.76681981725
2018-07-03,285118.2091172261
2018-07-05,288657.08028197277
2018-07-06,293000.98708874587
2018-07-09,293000.98708874587
2018-07-10,293000.98708874587
2018-07-11,293000.98708874587
2018-07-12,293000.98708874587
2018-07-13,293000.98708874587
2018-07-16,293000.98708874587
2018-07-17,293000.98708874587
2018-07-18,293000.98708874587
2018-07-19,293000.98708874587
2018-07-20,293000.98708874587
2018-07-23,293000.98708874587
2018-07-24,293000.98708874587
2018-07-25,293000.98708874587
2018-07-26,293000.98708874587
2018-07-27,293000.98708874587
2018-07-30,293000.98708874587
2018-07-31,293937.3452077549
2018-08-01,295053.4231326075
2018-08-02,298918.4994787662
2018-08-03,298918.4994787662
2018-08-06,298918.4994787662
2018-08-07,298918.4994787662
2018-08-08,298918.4994787662
2018-08-09,298918.4994787662
2018-08-10,298918.4994787662
2018-08-13,298918.4994787662
2018-08-14,298918.4994787662
2018-08-15,298918.4994787662
2018-08-16,298918.4994787662
2018-08-17,298918.4994787662
2018-08-20,298918.4994787662
2018-08-21,298918.4994787662
2018-08-22,298918.4994787662
2018-08-23,298918.4994787662
2018-08-24,298918.4994787662
2018-08-27,298918.4994787662
2018-08-28,298918.4994787662
2018-08-29,298918.4994787662
2018-08-30,298918.4994787662
2018-08-31,298918.4994787662
2018-09-04,298918.4994787662
2018-09-05,298918.4994787662
2018-09-06,295969.1190307645
2018-09-07,294829.52957821154
2018-09-10,295822.57129439217
2018-09-11,297952.59494209837
2018-09-12,297952.59494209837
2018-09-13,297952.59494209837
2018-09-14,297952.59494209837
2018-09-17,297952.59494209837
2018-09-18,300018.8688464814
2018-09-19,299789.20228910237
2018-09-20,302952.19648674247
2018-09-21,302952.19648674247
2018-09-24,302952.19648674247
2018-09-25,302952.19648674247
2018-09-26,302952.19648674247
2018-09-27,302952.19648674247
2018-09-28,302952.19648674247
2018-10-01,302952.19648674247
2018-10-02,302952.19648674247
2018-10-03,302952.19648674247
2018-10-04,302952.19648674247
2018-10-05,302952.19648674247
2018-10-08,302952.19648674247
2018-10-09,302952.19648674247
2018-10-10,302952.19648674247
2018-10-11,300286.6073080914
2018-10-12,308489.4024190294
2018-10-15,308489.4024190294
2018-10-16,314005.11059852794
2018-10-17,314129.0701363423
2018-10-18,306846.80186508736
2018-10-19,306563.34015767806
2018-10-22,308140.2926944543
2018-10-23,307006.3607667362
2018-10-24,292955.67480260314
2018-10-25,303090.45911096263
2018-10-26,295294.48209146573
2018-10-29,289072.42393307673
2018-10-30,289072.42393307673
2018-10-31,289072.42393307673
2018-11-01,289072.42393307673
2018-11-02,289072.42393307673
2018-11-05,289072.42393307673
2018-11-06,289072.42393307673
2018-11-07,289072.42393307673
2018-11-08,289072.42393307673
2018-11-09,289072.42393307673
2018-11-12,289072.42393307673
2018-11-13,289072.42393307673
2018-11-14,289072.42393307673
2018-11-15,289072.42393307673
2018-11-16,289072.42393307673
2018-11-19,289072.42393307673
2018-11-20,290369.24027303007
2018-11-21,292430.29226980574
2018-11-23,292430.29226980574
2018-11-26,294909.3429560607
2018-11-27,295757.15934740123
2018-11-28,295757.15934740123
2018-11-29,295757.15934740123
2018-11-30,295757.15934740123
2018-12-03,295757.15934740123
2018-12-04,295757.15934740123
2018-12-06,295757.15934740123
2018-12-07,295757.15934740123
2018-12-10,299261.3551228667
2018-12-11,300102.24424190895
2018-12-12,300102.24424190895
2018-12-13,300102.24424190895
2018-12-14,300102.24424190895
2018-12-17,294416.6316541009
2018-12-18,296119.94726294273
2018-12-19,296119.94726294273
2018-12-20,292400.71217150555
2018-12-21,283196.55237171554
2018-12-24,278055.8293960302
2018-12-26,295269.74989765254
2018-12-27,295269.74989765254
2018-12-28,295269.74989765254
2018-12-31,295269.74989765254
2019-01-02,295269.74989765254
2019-01-03,295269.74989765254
2019-01-04,295269.74989765254
2019-01-07,295269.74989765254
2019-01-08,295269.74989765254
2019-01-09,295269.74989765254
2019-01-10,295269.74989765254
2019-01-11,295269.74989765254
2019-01-14,295269.74989765254
2019-01-15,295269.74989765254
2019-01-16,295269.74989765254
2019-01-17,295269.74989765254
2019-01-18,295269.74989765254
2019-01-22,295269.74989765254
2019-01-23,295269.74989765254
2019-01-24,295269.74989765254
2019-01-25,295269.74989765254
2019-01-28,295269.74989765254
2019-01-29,295269.74989765254
2019-01-30,295269.74989765254
2019-01-31,295269.74989765254
2019-02-01,295269.74989765254
2019-02-04,295269.74989765254
2019-02-05,295269.74989765254
2019-02-06,295269.74989765254
2019-02-07,295269.74989765254
2019-02-08,295269.74989765254
2019-02-11,295269.74989765254
2019-02-12,295269.74989765254
2019-02-13,295269.74989765254
2019-02-14,295269.74989765254
2019-02-15,295269.74989765254
2019-02-19,295269.74989765254
2019-02-20,295269.74989765254
2019-02-21,295269.74989765254
2019-02-22,295269.74989765254
2019-02-25,295269.74989765254
2019-02-26,295269.74989765254
2019-02-27,295269.74989765254
2019-02-28,295269.74989765254
2019-03-01,295269.74989765254
2019-03-04,295269.74989765254
2019-03-05,295269.74989765254
2019-03-06,295269.74989765254
2019-03-07,295269.74989765254
2019-03-08,295269.74989765254
2019-03-11,295269.74989765254
2019-03-12,295269.74989765254
2019-03-13,295269.74989765254
2019-03-14,295269.74989765254
2019-03-15,295269.74989765254
2019-03-18,295269.74989765254
2019-03-19,295269.74989765254
2019-03-20,295269.74989765254
2019-03-21,295269.74989765254
2019-03-22,295269.74989765254
2019-03-25,295269.74989765254
2019-03-26,295269.74989765254
2019-03-27,295269.74989765254
2019-03-28,295269.74989765254
2019-03-29,295269.74989765254
2019-04-01,295269.74989765254
2019-04-02,295269.74989765254
2019-04-03,295269.74989765254
2019-04-04,295269.74989765254
2019-04-05,295269.74989765254
2019-04-08,295269.74989765254
2019-04-09,295269.74989765254
2019-04-10,295269.74989765254
2019-04-11,295269.74989765254
2019-04-12,295269.74989765254
2019-04-15,295269.74989765254
2019-04-16,295269.74989765254
2019-04-17,295269.74989765254
2019-04-18,295269.74989765254
2019-04-22,295269.74989765254
2019-04-23,295269.74989765254
2019-04-24,295269.74989765254
2019-04-25,295269.74989765254
2019-04-26,295269.74989765254
2019-04-29,295269.74989765254
2019-04-30,295269.74989765254
2019-05-01,295269.74989765254
2019-05-02,295269.74989765254
2019-05-03,295269.74989765254
2019-05-06,295269.74989765254
2019-05-07,295269.74989765254
2019-05-08,295269.74989765254
2019-05-09,295269.74989765254
2019-05-10,295269.74989765254
2019-05-13,295269.74989765254
2019-05-14,296799.0013205526
2019-05-15,300840.55529709335
2019-05-16,300840.55529709335
2019-05-17,300840.55529709335
2019-05-20,299790.57432332775
2019-05-21,302771.1172219245
2019-05-22,302771.1172219245
2019-05-23,302771.1172219245
2019-05-24,302771.1172219245
2019-05-28,300638.02844671346
2019-05-29,298164.92471682874
2019-05-30,299418.4807218792
2019-05-31,294641.72086782224
2019-06-03,288010.3752554413
2019-06-04,292685.69893461524
2019-06-05,294713.7064826105
2019-06-06,294713.7064826105
2019-06-07,294713.7064826105
2019-06-10,294713.7064826105
2019-06-11,294713.7064826105
2019-06-12,294713.7064826105
2019-06-13,294713.7064826105
2019-06-14,294713.7064826105
2019-06-17,294713.7064826105
2019-06-18,294713.7064826105
2019-06-19,294713.7064826105
2019-06-20,294713.7064826105
2019-06-21,294713.7064826105
2019-06-24,294713.7064826105
2019-06-25,294713.7064826105
2019-06-26,294713.7064826105
2019-06-27,294713.7064826105
2019-06-28,294713.7064826105
2019-07-01,294713.7064826105
2019-07-02,294713.7064826105
2019-07-03,294713.7064826105
2019-07-05,294713.7064826105
2019-07-08,294713.7064826105
2019-07-09,294713.7064826105
2019-07-10,294713.7064826105
2019-07-11,294713.7064826105
2019-07-12,294713.7064826105
2019-07-15,294713.7064826105
2019-07-16,294713.7064826105
2019-07-17,294713.7064826105
2019-07-18,294713.7064826105
2019-07-19,294713.7064826105
2019-07-22,294713.7064826105
2019-07-23,294713.7064826105
2019-07-24,294713.7064826105
2019-07-25,294713.7064826105
2019-07-26,294713.7064826105
2019-07-29,294713.7064826105
2019-07-30,294713.7064826105
2019-07-31,294713.7064826105
2019-08-01,294713.7064826105
2019-08-02,292428.045997987
2019-08-05,282095.0671648897
2019-08-06,286044.1558410859
2019-08-07,287445.5456026398
2019-08-08,287445.5456026398
2019-08-09,287445.5456026398
2019-08-12,287445.5456026398
2019-08-13,287445.5456026398
2019-08-14,287445.5456026398
2019-08-15,286595.4193776122
2019-08-16,291049.6951698766
2019-08-19,291049.6951698766
2019-08-20,291049.6951698766
2019-08-21,291049.6951698766
2019-08-22,291049.6951698766
2019-08-23,291049.6951698766
2019-08-26,291978.5191107438
2019-08-27,291362.371857393
2019-08-28,292405.0497470727
2019-08-29,296727.4596607082
2019-08-30,296727.4596607082
2019-09-03,296727.4596607082
2019-09-04,296727.4596607082
2019-09-05,296727.4596607082
2019-09-06,296727.4596607082
2019-09-09,296727.4596607082
2019-09-10,296727.4596607082
2019-09-11,296727.4596607082
2019-09-12,296727.4596607082
2019-09-13,296727.4596607082
2019-09-16,296727.4596607082
2019-09-17,296727.4596607082
2019-09-18,296727.4596607082
2019-09-19,296727.4596607082
2019-09-20,296727.4596607082
2019-09-23,296727.4596607082
2019-09-24,296727.4596607082
2019-09-25,300211.7880365618
2019-09-26,299106.1892845108
2019-09-27,295394.62941555714
2019-09-30,298205.966853365
2019-10-01,295773.60448873957
2019-10-02,290688.04069422715
2019-10-03,293731.4891745451
2019-10-04,293731.4891745451
2019-10-07,293731.4891745451
2019-10-08,293731.4891745451
2019-10-09,293731.4891745451
2019-10-10,293731.4891745451
2019-10-11,293731.4891745451
2019-10-14,293731.4891745451
2019-10-15,293731.4891745451
2019-10-16,293731.4891745451
2019-10-17,293731.4891745451
2019-10-18,293731.4891745451
2019-10-21,293731.4891745451
2019-10-22,293731.4891745451
2019-10-23,293731.4891745451
2019-10-24,293731.4891745451
2019-10-25,293731.4891745451
2019-10-28,293731.4891745451
2019-10-29,293731.4891745451
2019-10-30,293731.4891745451
2019-10-31,293731.4891745451
2019-11-01,293731.4891745451
2019-11-04,293731.4891745451
2019-11-05,293731.4891745451
2019-11-06,293731.4891745451
2019-11-07,293731.4891745451
2019-11-08,293731.4891745451
2019-11-11,293731.4891745451
2019-11-12,293731.4891745451
2019-11-13,293731.4891745451
2019-11-14,293731.4891745451
2019-11-15,293731.4891745451
2019-11-18,293731.4891745451
2019-11-19,293731.4891745451
2019-11-20,293731.4891745451
2019-11-21,293731.4891745451
2019-11-22,293731.4891745451
2019-11-25,293731.4891745451
2019-11-26,293731.4891745451
2019-11-27,293731.4891745451
2019-11-29,293731.4891745451
2019-12-02,293731.4891745451
2019-12-03,293731.4891745451
2019-12-04,293731.4891745451
2019-12-05,293731.4891745451
2019-12-06,293731.4891745451
2019-12-09,293731.4891745451
2019-12-10,293731.4891745451
2019-12-11,293731.4891745451
2019-12-12,293731.4891745451
2019-12-13,293731.4891745451
2019-12-16,293731.4891745451
2019-12-17,293731.4891745451
2019-12-18,293731.4891745451
2019-12-19,293731.4891745451
2019-12-20,293731.4891745451
2019-12-23,293731.4891745451
2019-12-24,293731.4891745451
2019-12-26,293731.4891745451
2019-12-27,293731.4891745451
2019-12-30,293731.4891745451
2019-12-31,293731.4891745451
2020-01-02,293731.4891745451
2020-01-03,293731.4891745451
2020-01-06,293731.4891745451
2020-01-07,293731.4891745451
2020-01-08,293731.4891745451
2020-01-09,293731.4891745451
2020-01-10,293731.4891745451
2020-01-13,293731.4891745451
2020-01-14,293731.4891745451
2020-01-15,293731.4891745451
2020-01-16,293731.4891745451
2020-01-17,293731.4891745451
2020-01-21,293731.4891745451
2020-01-22,293731.4891745451
2020-01-23,293731.4891745451
2020-01-24,293731.4891745451
2020-01-27,293731.4891745451
2020-01-28,293731.4891745451
2020-01-29,293731.4891745451
2020-01-30,293731.4891745451
2020-01-31,293731.4891745451
2020-02-03,296572.02913930896
2020-02-04,303208.45319773955
2020-02-05,303208.45319773955
2020-02-06,303208.45319773955
2020-02-07,303208.45319773955
2020-02-10,303208.45319773955
2020-02-11,303208.45319773955
2020-02-12,303208.45319773955
2020-02-13,303208.45319773955
2020-02-14,303208.45319773955
2020-02-18,303208.45319773955
2020-02-19,303208.45319773955
2020-02-20,303208.45319773955
2020-02-21,303208.45319773955
2020-02-24,302660.477259763
2020-02-25,294430.605456803
2020-02-26,295948.0619356793
2020-02-27,281128.7644343823
2020-02-28,281347.4920246975
2020-03-02,295718.070913446
2020-03-03,295718.070913446
2020-03-04,302359.5814134053
2020-03-05,293173.29124117666
2020-03-06,288226.8003015576
2020-03-09,268205.2872661385
2020-03-10,282667.8062026488
2020-03-11,282667.8062026488
2020-03-12,282667.8062026488
2020-03-13,290485.6583373078
2020-03-16,255561.25099874547
2020-03-17,265143.1210200247
2020-03-18,256949.9659739526
2020-03-19,256949.9659739526
2020-03-20,256949.9659739526
2020-03-23,256130.3796631472
2020-03-24,275826.47030869813
2020-03-25,275826.47030869813
2020-03-26,275826.47030869813
2020-03-27,275826.47030869813
2020-03-30,275826.47030869813
2020-03-31,275826.47030869813
2020-04-01,275826.47030869813
2020-04-02,275826.47030869813
2020-04-03,275826.47030869813
2020-04-06,275826.47030869813
2020-04-07,275826.47030869813
2020-04-08,275826.47030869813
